id,name,version,method,direction,Field Name,Field Type,Remarks,Mandatory,Format,Sample Data,tags
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,ControlArea,String,,No,,London,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,MarketAgreementType,String,,No,,Monthly,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,PowerSystemResourceType,String,,No,,Generation,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,ImbalanceQuantityDirection,String,,No,,SURPLUS,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,Quantity,String,,No,,200,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,CurveType,String,,No,,Point,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1720,Amount Of Balancing Reserves Under Contract Service,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,ControlArea,String,,No,,London,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,MarketAgreementType,String,,No,,Monthly,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,PowerSystemResourceType,String,,No,,Generation,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,FlowDirection,String,,No,,Stable,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,ProcurementPriceAmount,String,,No,,661237.297,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,PriceCategory,String,,No,,Excess Balance,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,CurveType,String,,No,,Point,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,UnitOfCurrency,String,,No,,GBP,Balancing
B1730,Prices Of Procured Balancing Reserves Service,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1740,Accepted Aggregated Offers,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1740,Accepted Aggregated Offers,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1740,Accepted Aggregated Offers,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1740,Accepted Aggregated Offers,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1740,Accepted Aggregated Offers,1,get,response,ControlArea,String,,No,,London,Balancing
B1740,Accepted Aggregated Offers,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1740,Accepted Aggregated Offers,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1740,Accepted Aggregated Offers,1,get,response,PowerSystemResourceType,String,,No,,Load,Balancing
B1740,Accepted Aggregated Offers,1,get,response,FlowDirection,String,,No,,Up,Balancing
B1740,Accepted Aggregated Offers,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
