local_datetime,imbalanceQuantityMAW
2018-01-01 00:00:00+00:00,38.5262
2018-01-01 00:30:00+00:00,167.3801
2018-01-01 01:00:00+00:00,109.8917
2018-01-01 01:30:00+00:00,-143.3171
2018-01-01 02:00:00+00:00,70.7066
2018-01-01 02:30:00+00:00,153.4909
2018-01-01 03:00:00+00:00,383.4818
2018-01-01 03:30:00+00:00,303.5896
2018-01-01 04:00:00+00:00,162.1709
2018-01-01 04:30:00+00:00,34.6499
2018-01-01 05:00:00+00:00,50.9251
2018-01-01 05:30:00+00:00,266.6485
2018-01-01 06:00:00+00:00,564.9156
2018-01-01 06:30:00+00:00,549.9681
2018-01-01 07:00:00+00:00,173.6142
2018-01-01 07:30:00+00:00,24.4313
2018-01-01 08:00:00+00:00,-331.786
2018-01-01 08:30:00+00:00,-40.5669
2018-01-01 09:00:00+00:00,156.876
2018-01-01 09:30:00+00:00,337.0699
2018-01-01 10:00:00+00:00,270.3072
2018-01-01 10:30:00+00:00,584.9339
2018-01-01 11:00:00+00:00,657.9369
2018-01-01 11:30:00+00:00,784.0185
2018-01-01 12:00:00+00:00,530.2497
2018-01-01 12:30:00+00:00,429.5163
2018-01-01 13:00:00+00:00,562.7834
2018-01-01 13:30:00+00:00,255.7134
2018-01-01 14:00:00+00:00,-297.8231
2018-01-01 14:30:00+00:00,-468.5778
2018-01-01 15:00:00+00:00,-366.59
2018-01-01 15:30:00+00:00,-411.6333
2018-01-01 16:00:00+00:00,-420.7695
2018-01-01 16:30:00+00:00,-50.2902
2018-01-01 17:00:00+00:00,-162.3558
2018-01-01 17:30:00+00:00,-132.14
2018-01-01 18:00:00+00:00,-481.3134
2018-01-01 18:30:00+00:00,-299.0293
2018-01-01 19:00:00+00:00,41.4957
2018-01-01 19:30:00+00:00,35.423
2018-01-01 20:00:00+00:00,-69.4034
2018-01-01 20:30:00+00:00,-385.714
2018-01-01 21:00:00+00:00,-245.4842
2018-01-01 21:30:00+00:00,-316.6348
2018-01-01 22:00:00+00:00,-553.8895
2018-01-01 22:30:00+00:00,-750.9001
2018-01-01 23:00:00+00:00,-621.7132
2018-01-01 23:30:00+00:00,-775.074
2018-01-02 00:00:00+00:00,-954.6017
2018-01-02 00:30:00+00:00,-518.8817
2018-01-02 01:00:00+00:00,-376.693
2018-01-02 01:30:00+00:00,-353.8653
2018-01-02 02:00:00+00:00,-235.6909
2018-01-02 02:30:00+00:00,1.493
2018-01-02 03:00:00+00:00,349.4059
2018-01-02 03:30:00+00:00,322.3519
2018-01-02 04:00:00+00:00,247.0411
2018-01-02 04:30:00+00:00,158.4031
2018-01-02 05:00:00+00:00,143.1153
2018-01-02 05:30:00+00:00,177.0807
2018-01-02 06:00:00+00:00,152.0592
2018-01-02 06:30:00+00:00,-753.7168
2018-01-02 07:00:00+00:00,-1418.377
2018-01-02 07:30:00+00:00,-1868.8656
2018-01-02 08:00:00+00:00,-1771.1305
2018-01-02 08:30:00+00:00,-1296.9314
2018-01-02 09:00:00+00:00,-922.2948
2018-01-02 09:30:00+00:00,-406.9162
2018-01-02 10:00:00+00:00,148.2549
2018-01-02 10:30:00+00:00,545.7881
2018-01-02 11:00:00+00:00,652.0893
2018-01-02 11:30:00+00:00,509.9298
2018-01-02 12:00:00+00:00,274.6192
2018-01-02 12:30:00+00:00,-5.0524
2018-01-02 13:00:00+00:00,-43.6053
2018-01-02 13:30:00+00:00,-278.7932
2018-01-02 14:00:00+00:00,-236.0804
2018-01-02 14:30:00+00:00,-458.2469
2018-01-02 15:00:00+00:00,-760.2459
2018-01-02 15:30:00+00:00,-770.0128
2018-01-02 16:00:00+00:00,-300.2261
2018-01-02 16:30:00+00:00,-189.2931
2018-01-02 17:00:00+00:00,-74.2429
2018-01-02 17:30:00+00:00,180.3054
2018-01-02 18:00:00+00:00,103.6364
2018-01-02 18:30:00+00:00,-42.2219
2018-01-02 19:00:00+00:00,-428.3592
2018-01-02 19:30:00+00:00,-784.8853
2018-01-02 20:00:00+00:00,-705.6902
2018-01-02 20:30:00+00:00,-718.5465
2018-01-02 21:00:00+00:00,-446.2812
2018-01-02 21:30:00+00:00,-356.7982
2018-01-02 22:00:00+00:00,-465.615
2018-01-02 22:30:00+00:00,-121.5015
2018-01-02 23:00:00+00:00,167.6052
2018-01-02 23:30:00+00:00,206.4917
2018-01-03 00:00:00+00:00,160.418
2018-01-03 00:30:00+00:00,127.2834
2018-01-03 01:00:00+00:00,123.2782
2018-01-03 01:30:00+00:00,51.9438
2018-01-03 02:00:00+00:00,-33.0416
2018-01-03 02:30:00+00:00,-109.4165
2018-01-03 03:00:00+00:00,-55.1288
2018-01-03 03:30:00+00:00,225.0055
2018-01-03 04:00:00+00:00,207.4921
2018-01-03 04:30:00+00:00,93.0871
2018-01-03 05:00:00+00:00,62.5237
2018-01-03 05:30:00+00:00,-83.233
2018-01-03 06:00:00+00:00,54.6274
2018-01-03 06:30:00+00:00,-253.4966
2018-01-03 07:00:00+00:00,-564.4484
2018-01-03 07:30:00+00:00,-826.9917
2018-01-03 08:00:00+00:00,-1068.5406
2018-01-03 08:30:00+00:00,-803.9593
2018-01-03 09:00:00+00:00,-570.0059
2018-01-03 09:30:00+00:00,-446.8671
2018-01-03 10:00:00+00:00,-530.7021
2018-01-03 10:30:00+00:00,-527.0659
2018-01-03 11:00:00+00:00,-630.6481
2018-01-03 11:30:00+00:00,-578.1458
2018-01-03 12:00:00+00:00,-92.1444
2018-01-03 12:30:00+00:00,-89.0332
2018-01-03 13:00:00+00:00,-225.3416
2018-01-03 13:30:00+00:00,-279.5987
2018-01-03 14:00:00+00:00,-104.6294
2018-01-03 14:30:00+00:00,38.0124
2018-01-03 15:00:00+00:00,-25.3894
2018-01-03 15:30:00+00:00,21.0142
2018-01-03 16:00:00+00:00,-318.5733
2018-01-03 16:30:00+00:00,61.9375
2018-01-03 17:00:00+00:00,181.3944
2018-01-03 17:30:00+00:00,272.1711
2018-01-03 18:00:00+00:00,210.453
2018-01-03 18:30:00+00:00,-199.0317
2018-01-03 19:00:00+00:00,-160.2895
2018-01-03 19:30:00+00:00,-395.7973
2018-01-03 20:00:00+00:00,-39.0507
2018-01-03 20:30:00+00:00,-292.2583
2018-01-03 21:00:00+00:00,-55.8764
2018-01-03 21:30:00+00:00,-11.0843
2018-01-03 22:00:00+00:00,-324.427
2018-01-03 22:30:00+00:00,-596.6954
2018-01-03 23:00:00+00:00,-617.8076
2018-01-03 23:30:00+00:00,-374.1111
2018-01-04 00:00:00+00:00,-179.9515
2018-01-04 00:30:00+00:00,14.7781
2018-01-04 01:00:00+00:00,-256.3326
2018-01-04 01:30:00+00:00,-363.5873
2018-01-04 02:00:00+00:00,-316.1997
2018-01-04 02:30:00+00:00,-162.7582
2018-01-04 03:00:00+00:00,-340.6041
2018-01-04 03:30:00+00:00,-160.1494
2018-01-04 04:00:00+00:00,-77.7326
2018-01-04 04:30:00+00:00,-181.9708
2018-01-04 05:00:00+00:00,-241.4356
2018-01-04 05:30:00+00:00,-293.7978
2018-01-04 06:00:00+00:00,-542.6445
2018-01-04 06:30:00+00:00,-972.6347
2018-01-04 07:00:00+00:00,-1177.693
2018-01-04 07:30:00+00:00,-1334.8245
2018-01-04 08:00:00+00:00,-600.0174
2018-01-04 08:30:00+00:00,-646.0433
2018-01-04 09:00:00+00:00,-476.8531
2018-01-04 09:30:00+00:00,-220.8265
2018-01-04 10:00:00+00:00,-94.0595
2018-01-04 10:30:00+00:00,408.9567
2018-01-04 11:00:00+00:00,809.4083
2018-01-04 11:30:00+00:00,514.2468
2018-01-04 12:00:00+00:00,72.9968
2018-01-04 12:30:00+00:00,-347.7681
